48351,313,1371,4
48352,313,1372,2
48353,313,1374,4
48354,313,1375,3
48355,313,1376,2
48356,313,1377,4
48357,313,1387,3
48358,313,1391,4
48359,313,1394,5
48360,313,1396,3
48361,313,1405,2
48362,313,1449,5
48363,313,1466,3
48364,313,1480,4
48365,313,1500,4
48366,313,1513,4
48367,313,1580,4
48368,313,1587,5
48369,313,1590,4
48370,313,1591,5
48371,313,1603,4
48372,313,1608,4
48373,313,1610,3
48374,313,1625,5
48375,313,1639,4
48376,313,1653,4
48377,313,1676,4
48378,313,1690,1
48379,313,1717,4
48380,313,1732,4
48381,313,1748,4
48382,313,1754,3
48383,313,1882,1
48384,313,1885,5
48385,313,1909,2
48386,313,1920,3
48387,313,1923,5
48388,313,1954,2
48389,313,1967,4
48390,313,1968,2
48391,313,1974,3
48392,313,1994,3
48393,313,1997,5
48394,313,2000,3
48395,313,2001,3
48396,313,2002,2
48397,313,2003,4
48398,313,2004,4
48399,313,2005,3
48400,313,2006,3
48401,313,2011,1
48402,313,2012,1
48403,313,2020,5
48404,313,2021,4
48405,313,2023,3
48406,313,2028,5
48407,313,2034,4
48408,313,2043,2
48409,313,2046,3
48410,313,2053,1
48411,313,2054,1
48412,313,2076,4
48413,313,2080,1
48414,313,2087,2
48415,313,2097,2
48416,313,2100,1
48417,313,2105,3
48418,313,2109,3
48419,313,2115,2
48420,313,2116,5
48421,313,2117,5
48422,313,2138,5
48423,313,2140,5
48424,313,2161,2
48425,313,2167,5
48426,313,2174,2
48427,313,2193,3
48428,313,2275,4
48429,313,2287,5
48430,313,2291,3
48431,313,2302,1
48432,313,2311,3
48433,313,2363,3
48434,313,2366,2
48435,313,2376,4
48436,313,2377,4
48437,313,2406,2
48438,313,2407,2
48439,313,2409,1
48440,313,2427,2
48441,313,2455,3
48442,313,2459,4
48443,313,2467,5
48444,313,2478,1
48445,313,2513,2
48446,313,2527,3
48447,313,2528,4
48448,313,2529,5
48449,313,2530,5
48450,313,2531,3
48451,313,2532,3
48452,313,2533,4
48453,313,2542,5
48454,313,2553,4
48455,313,2571,5
48456,313,2617,4
48457,313,2628,2
48458,313,2640,3
48459,313,2641,3
48460,313,2643,2
48461,313,2657,3
48462,313,2664,3
48463,313,2700,3
48464,313,2710,5
48465,313,2716,2
48466,313,2728,3
48467,313,2746,2
48468,313,2747,2
48469,313,2761,3
48470,313,2762,4
48471,313,2791,3
48472,313,2797,1
48473,313,2798,3
48474,313,2819,1
48475,313,2858,4
48476,313,2867,5
48477,313,2871,4
48478,313,2872,4
48479,313,2901,4
48480,313,2916,3
48481,313,2918,3
48482,313,2947,4
48483,313,2949,4
48484,313,2959,5
48485,313,2968,4
48486,313,2985,4
48487,313,2986,3
48488,313,2997,4
48489,313,3032,5
48490,313,3033,2
48491,313,3081,4
48492,313,3114,3
48493,313,3153,5
48494,313,3175,4
48495,313,3210,3
48496,313,3256,4
48497,313,3262,5
48498,313,3267,3
48499,313,3386,3
48500,313,3396,1
48501,313,3421,1
48502,313,3438,1
48503,313,3440,1
48504,313,3471,1
48505,313,3481,3
48506,313,3527,5
48507,313,3535,4
48508,313,3550,5
48509,313,3555,3
48510,313,3578,5
48511,313,3638,4
48512,313,3639,4
48513,313,3671,3
48514,313,3688,2
48515,313,3689,2
48516,313,3693,1
48517,313,3697,5
48518,313,3701,5
48519,313,3702,4
48520,313,3703,5
48521,313,3704,5
48522,313,3708,4
48523,313,3727,5
48524,313,3740,5
48525,313,3751,2
48526,313,3753,3
48527,313,3771,5
48528,313,3793,3
48529,313,3863,5
48530,313,3889,2
48531,313,3917,4
48532,313,3927,2
48533,313,3930,3
48534,313,3977,5
48535,313,3994,5
48536,313,3996,1
48537,313,4006,5
48538,313,4025,2
48539,313,4084,2
48540,313,4085,3
48541,313,4105,4
48542,313,4121,1
48543,313,4128,4
48544,313,4130,2
48545,313,4133,3
48546,313,4148,2
48547,313,4180,5
48548,313,4210,4
48549,313,4226,4
48550,313,4275,3
48551,313,4351,3
48552,313,4370,3
48553,313,4499,4
48554,313,4518,4
48555,313,4553,4
48556,313,4571,3
48557,313,4643,3
48558,313,4799,3
48559,313,4848,4
48560,313,4855,3
48561,313,4865,4
48562,313,4874,3
48563,313,4901,2
48564,313,4915,5
48565,313,4941,5
48566,313,4951,4
48567,313,4980,2
48568,313,4993,5
48569,313,5010,5
48570,313,5026,5
48571,313,5039,4
48572,313,5040,4
48573,313,5214,1
48574,313,5254,5
48575,313,5349,4
48576,313,5378,4
48577,313,5463,4
48578,313,5538,1
48579,313,5539,1
48580,313,5540,5
48581,313,5544,4
48582,314,1,3
48583,314,6,3
48584,314,7,4
48585,314,10,3
48586,314,11,5
48587,314,15,2
48588,314,17,4
48589,314,21,3
48590,314,22,3
48591,314,23,3
48592,314,26,4
48593,314,31,3
48594,314,32,3
48595,314,39,3
48596,314,41,3
48597,314,44,3
48598,314,47,1
48599,314,50,4
48600,314,52,3
48601,314,60,3
48602,314,62,4
48603,314,95,2
48604,314,100,3
48605,314,107,3
48606,314,110,4
48607,314,125,1
48608,314,141,3
48609,314,150,4
48610,314,151,3
48611,314,153,2
48612,314,161,2
48613,314,163,3
48614,314,165,2
48615,314,172,1
48616,314,173,3
48617,314,177,1
48618,314,185,2
48619,314,196,3
48620,314,203,3
48621,314,208,2
48622,314,218,3
48623,314,224,3
48624,314,227,1
48625,314,236,3
48626,314,249,3
48627,314,252,4
48628,314,260,5
48629,314,272,3
48630,314,273,4
48631,314,276,3
48632,314,293,3
48633,314,296,1
48634,314,314,4
48635,314,316,2
48636,314,318,5
48637,314,327,1
48638,314,329,3
48639,314,344,2
48640,314,349,3
48641,314,350,3
48642,314,356,4
48643,314,357,4
48644,314,364,4
48645,314,367,3
48646,314,368,2
48647,314,376,4
48648,314,377,3
48649,314,380,2
48650,314,410,3
48651,314,434,1
48652,314,440,3
48653,314,442,2
48654,314,457,3
48655,314,474,3
48656,314,480,3
48657,314,485,3
48658,314,497,5
48659,314,500,3
48660,314,520,3
48661,314,524,4
48662,314,527,5
48663,314,536,4
48664,314,539,4
48665,314,551,3
48666,314,552,2
48667,314,553,3
48668,314,587,4
48669,314,588,3
48670,314,589,5
48671,314,590,2
48672,314,592,3
48673,314,593,3
48674,314,594,3
48675,314,595,3
48676,314,597,3
48677,314,610,3
48678,314,618,3
48679,314,640,3
48680,314,647,5
48681,314,648,3
48682,314,653,3
48683,314,673,3
48684,314,703,2
48685,314,707,3
48686,314,708,4
48687,314,728,4
48688,314,733,4
48689,314,748,3
48690,314,761,3
48691,314,780,3
48692,314,786,3
48693,314,808,3
48694,314,813,3
48695,314,830,3
48696,314,852,3
48697,314,924,5
48698,314,1042,3
48699,314,1265,4
48700,314,1266,3
48701,314,1356,3
48702,314,1367,3
48703,314,1371,2
48704,314,1372,3
48705,314,1373,2
48706,314,1374,3
48707,314,1375,3
48708,314,1376,3
48709,314,1391,4
48710,315,154,4
48711,315,599,4
48712,315,902,4
48713,315,909,5
48714,315,914,3
48715,315,924,3
48716,315,1028,3
48717,315,1035,4
48718,315,1084,4
48719,315,1201,3
48720,315,1204,3
48721,315,1207,5
48722,315,1247,5
48723,315,1251,4
48724,315,1262,4
48725,315,1276,4
48726,315,1304,3
48727,315,1333,3
48728,315,1947,4
48729,315,1949,3
48730,315,2015,3
48731,315,2067,4
48732,315,2085,3
48733,315,2132,3
48734,315,2136,3
48735,315,2529,3
48736,315,2553,2
48737,315,2554,2
48738,315,2729,3
48739,315,2863,2
48740,315,2870,3
48741,315,2896,3
48742,315,2951,2
48743,316,45,4.5
48744,316,48,1.5
48745,316,158,2.5
48746,316,168,1.5
48747,316,253,3.5
48748,316,342,4
48749,316,344,4.5
48750,316,353,3
48751,316,367,2.5
48752,316,520,3.5
48753,316,543,1.5
48754,316,661,2.5
48755,316,1073,3
48756,316,1485,3
48757,316,1676,2.5
48758,316,1748,3.5
48759,316,1892,3
48760,316,1967,3
48761,316,2006,1.5
48762,316,2054,2
48763,316,2502,3.5
48764,316,2571,4.5
48765,316,2572,3
48766,316,2657,3.5
48767,316,2683,3
48768,316,2699,1.5
48769,316,2723,3
48770,316,2858,4
48771,316,2881,3
48772,316,2995,3
48773,316,3186,3.5
48774,316,3258,3.5
48775,316,3409,3
48776,316,3535,3.5
48777,316,3623,1.5
48778,316,3751,2.5
48779,316,3798,3
48780,316,3863,2.5
48781,316,3882,2.5
48782,316,3968,2.5
48783,316,3977,3
48784,316,4025,3
48785,316,4027,3
48786,316,4641,3
48787,316,4720,2.5
48788,316,4816,3
48789,316,5445,3.5
48790,316,5679,4
48791,316,5952,3
48792,316,6874,4
48793,316,7361,4
48794,316,7438,3.5
48795,316,8622,3
48796,317,6,5
48797,317,16,5
48798,317,32,4
48799,317,47,5
48800,317,50,5
48801,317,97,3
48802,317,110,5
48803,317,111,5
48804,317,150,3
48805,317,223,4
48806,317,260,4
48807,317,288,2
48808,317,292,4
48809,317,293,5
48810,317,296,5
48811,317,318,4
48812,317,356,5
48813,317,431,4
48814,317,457,3
48815,317,589,4
48816,317,593,5
48817,317,608,5
48818,317,750,5
48819,317,778,5
48820,317,858,5
48821,317,904,4
48822,317,1089,5
48823,317,1193,3
48824,317,1200,4
48825,317,1207,3
48826,317,1208,5
48827,317,1213,4
48828,317,1219,5
48829,317,1222,3
48830,317,1228,3
48831,317,1247,5
48832,317,1258,5
48833,317,1262,3
48834,317,1387,3
48835,317,1466,5
48836,317,1485,2
48837,317,1617,4
48838,317,1639,3
48839,317,1704,5
48840,317,1732,3
48841,317,1784,4
48842,317,1884,5
48843,317,1961,2
48844,317,2028,5
48845,317,2186,3
48846,317,2324,5
48847,317,2329,5
48848,317,2502,4
48849,317,2542,5
48850,317,2571,4
48851,317,2692,3
48852,317,2762,2
48853,317,2858,5
48854,317,2959,5
48855,317,2997,2
48856,317,3147,4
48857,317,3160,4
48858,317,3252,3
48859,317,3499,3
48860,317,3578,3
48861,317,3730,3
48862,317,3897,3
48863,317,3949,4
48864,317,4011,4
48865,317,4022,4
48866,317,4034,5
48867,317,4148,3
48868,317,4239,4
48869,317,4262,5
48870,317,4306,4
48871,317,4776,4
48872,317,4848,3
48873,317,4901,3
48874,317,4973,5
48875,317,5010,5
48876,317,5064,3
48877,317,5299,3
48878,317,5388,3
48879,317,5418,3
48880,317,5630,5
48881,317,5956,3
48882,317,5989,5
48883,317,5995,2
48884,317,6016,3
48885,317,6281,4
48886,317,6708,3
48887,317,6870,4
48888,317,6874,5
48889,317,7147,4
48890,317,7156,5
48891,317,7361,4
48892,317,7438,3
48893,317,7445,5
48894,317,8665,4
48895,317,8798,5
48896,317,8961,2
48897,317,27773,5
48898,317,30707,5
48899,317,30812,4
48900,317,32587,3
48901,317,33166,3
48902,317,40819,4
48903,317,41997,2
48904,317,44199,3
48905,317,44555,4
48906,317,44665,2
48907,317,48516,5
48908,317,48774,2
48909,317,51540,4
48910,317,53322,3
48911,317,55276,4
48912,317,55290,4
48913,317,55820,5
48914,317,56782,2
48915,317,57669,4
48916,317,58559,4
48917,317,58998,4
48918,317,59315,3
48919,317,63082,4
48920,317,64614,3
48921,317,64839,5
48922,317,68157,5
48923,317,68237,4
48924,317,68358,3
48925,317,69122,2
48926,317,69481,3
48927,317,69757,3
48928,317,70286,2
48929,317,72011,5
48930,317,73023,5
48931,317,73321,2
48932,317,74458,4
48933,317,74545,4
48934,317,74789,2
48935,317,76077,2
48936,317,76251,3
48937,317,77561,3
48938,317,78574,3
48939,317,79132,4
48940,317,79293,3
48941,317,80219,2
48942,317,80463,4
48943,317,80489,4
48944,317,80906,5
48945,317,81158,3
48946,317,81591,4
48947,317,81788,3
48948,317,81932,2
48949,317,82459,4
48950,317,82667,4
48951,317,84392,3
48952,317,86833,4
48953,317,88129,4
48954,317,88163,3
48955,317,89492,3
48956,317,89864,3
48957,317,90439,4
48958,317,90600,4
48959,317,91077,5
48960,317,91529,4
48961,317,91535,3
48962,317,91630,4
48963,317,91658,5
48964,317,93840,3
48965,317,94864,4
48966,317,94959,3
48967,317,96811,3
48968,317,96829,4
48969,317,97304,2
48970,317,98961,4
48971,317,104272,2
48972,317,104841,5
48973,317,104879,5
48974,317,105504,4
48975,317,109487,3
48976,317,110387,4
48977,317,112171,2
48978,317,112556,3
48979,317,114662,2
48980,317,115149,4
48981,317,115569,3
48982,317,116797,2
48983,317,121253,3
48984,317,133115,4
48985,318,2,3.5
48986,318,6,4
48987,318,18,3
48988,318,19,3.5
48989,318,29,3.5
48990,318,32,4.5
48991,318,47,4
48992,318,48,3.5
48993,318,72,4.5
48994,318,97,4.5
48995,318,123,4.5
48996,318,145,3.5
48997,318,153,3
48998,318,154,3
48999,318,159,4
49000,318,162,3.5
49001,318,165,3.5
49002,318,176,3.5
49003,318,204,3.5
49004,318,208,3.5
49005,318,223,4.5
49006,318,235,3.5
49007,318,260,3
49008,318,288,5
49009,318,293,3.5
49010,318,296,4.5
49011,318,300,4.5
49012,318,318,4
49013,318,337,4
49014,318,344,3.5
49015,318,356,4.5
49016,318,357,4
49017,318,362,4
49018,318,364,4.5
49019,318,377,3.5
49020,318,441,4.5
49021,318,442,4
49022,318,480,4
49023,318,500,3.5
49024,318,527,4
49025,318,535,4
49026,318,541,3.5
49027,318,590,3.5
49028,318,593,4
49029,318,594,3.5
49030,318,595,3.5
49031,318,596,3.5
49032,318,608,4
49033,318,616,3.5
49034,318,648,3
49035,318,671,4.5
49036,318,673,3.5
49037,318,674,4
49038,318,714,4.5
49039,318,741,3.5
49040,318,750,4
49041,318,773,3.5
49042,318,778,4
49043,318,780,4
49044,318,783,3.5
49045,318,823,3.5
49046,318,904,4
49047,318,910,3.5
49048,318,913,3.5
49049,318,922,4
49050,318,924,3.5
49051,318,1020,3
49052,318,1022,2.5
49053,318,1024,4
49054,318,1032,4
49055,318,1035,2.5
49056,318,1036,4
49057,318,1059,3
49058,318,1060,4.5
49059,318,1079,3.5
49060,318,1080,4
49061,318,1089,4
49062,318,1090,4
49063,318,1097,3.5
49064,318,1111,5
49065,318,1120,3.5
49066,318,1136,3.5
49067,318,1147,4
49068,318,1173,3.5
49069,318,1175,3.5
49070,318,1189,3.5
49071,318,1193,4
49072,318,1194,4
49073,318,1196,3
49074,318,1199,3.5
49075,318,1202,3.5
49076,318,1203,4
49077,318,1206,3.5
49078,318,1208,4
49079,318,1210,4
49080,318,1212,3.5
49081,318,1220,3.5
49082,318,1222,4
49083,318,1230,4
49084,318,1245,5
49085,318,1246,3.5
49086,318,1247,3
49087,318,1253,2.5
49088,318,1260,4
49089,318,1265,4
49090,318,1270,2.5
49091,318,1273,4
49092,318,1274,5
49093,318,1279,4.5
49094,318,1281,4.5
49095,318,1282,4
49096,318,1289,3.5
49097,318,1361,4
49098,318,1367,3
49099,318,1370,3.5
49100,318,1377,3.5
49101,318,1380,3.5
49102,318,1385,4
49103,318,1394,3.5
49104,318,1419,4.5
49105,318,1466,4
49106,318,1483,4
49107,318,1527,4
49108,318,1544,3.5
49109,318,1552,4
49110,318,1580,4
49111,318,1584,4.5
49112,318,1610,2.5
49113,318,1625,3.5
49114,318,1639,4
49115,318,1645,3
49116,318,1653,4
49117,318,1673,4
49118,318,1682,4.5
49119,318,1732,4
49120,318,1748,4
49121,318,1799,3.5
49122,318,1845,4.5
49123,318,1884,5
49124,318,1907,3.5
49125,318,1917,3.5
49126,318,1961,3.5
49127,318,1968,3.5
49128,318,2000,3.5
49129,318,2009,2.5
49130,318,2018,4
49131,318,2028,3.5
49132,318,2076,4
49133,318,2081,3
49134,318,2087,3.5
49135,318,2105,4
49136,318,2161,4
49137,318,2167,3.5
49138,318,2291,4
49139,318,2294,3
49140,318,2321,3.5
49141,318,2324,4
49142,318,2353,3.5
49143,318,2355,3.5
49144,318,2360,4.5
49145,318,2378,3.5
49146,318,2395,3.5
49147,318,2396,3
49148,318,2427,4
49149,318,2467,3.5
49150,318,2495,4.5
49151,318,2502,4
49152,318,2528,4
49153,318,2529,4
49154,318,2542,4
49155,318,2571,3.5
49156,318,2579,3.5
49157,318,2580,4
49158,318,2617,3
49159,318,2628,3
49160,318,2671,4
49161,318,2674,3
49162,318,2692,3.5
49163,318,2699,2.5
49164,318,2700,4
49165,318,2745,3.5
49166,318,2761,3.5
49167,318,2797,3.5
49168,318,2858,3.5
49169,318,2925,3.5
49170,318,2952,3
49171,318,2985,3
49172,318,2997,4
49173,318,3000,4
49174,318,3006,4
49175,318,3007,4
49176,318,3038,4
49177,318,3052,4
49178,318,3054,3.5
49179,318,3081,3.5
49180,318,3114,3
49181,318,3147,4
49182,318,3159,4
49183,318,3168,4
49184,318,3174,4.5
49185,318,3224,4
49186,318,3246,5
49187,318,3262,3
49188,318,3266,3.5
49189,318,3283,4.5
49190,318,3300,3.5
49191,318,3306,3.5
49192,318,3307,3
49193,318,3408,2.5
49194,318,3412,4
49195,318,3424,3.5
49196,318,3438,3.5
49197,318,3476,4
49198,318,3503,3.5
49199,318,3504,4.5
49200,318,3521,4.5
49201,318,3569,4.5
49202,318,3615,3
49203,318,3653,4.5
49204,318,3683,4.5
49205,318,3702,3.5
49206,318,3703,3.5
49207,318,3717,3
49208,318,3728,4
49209,318,3736,3
49210,318,3751,3.5
49211,318,3819,5
49212,318,3826,3.5
49213,318,3845,4
49214,318,3897,4
49215,318,3911,3.5
49216,318,3943,4
49217,318,3948,2.5
49218,318,3950,4
49219,318,3967,4
49220,318,3992,4
49221,318,3994,4
49222,318,4007,3.5
49223,318,4011,4
49224,318,4014,4
49225,318,4021,3.5
49226,318,4027,4.5
49227,318,4034,3.5
49228,318,4226,4
49229,318,4239,4
49230,318,4241,3
49231,318,4256,5
49232,318,4300,4
49233,318,4306,3.5
49234,318,4308,3.5
49235,318,4310,3
49236,318,4349,4
49237,318,4369,2.5
49238,318,4447,3
49239,318,4519,4
49240,318,4612,4.5
49241,318,4638,3
49242,318,4641,4
49243,318,4643,3.5
49244,318,4708,5
49245,318,4713,2.5
49246,318,4754,3.5
49247,318,4776,4
49248,318,4825,3
49249,318,4848,4
49250,318,4855,3.5
49251,318,4873,4
49252,318,4878,3
49253,318,4886,3.5
49254,318,4896,3
49255,318,4958,3.5
49256,318,4967,4
49257,318,4973,4
49258,318,4993,4
49259,318,4995,3.5
49260,318,5110,4
49261,318,5120,4
49262,318,5137,3.5
49263,318,5202,2.5
49264,318,5218,3.5
49265,318,5219,3
49266,318,5238,3.5
49267,318,5378,3
49268,318,5379,4
49269,318,5459,4
49270,318,5475,4
49271,318,5502,3.5
49272,318,5508,4
49273,318,5617,4.5
49274,318,5618,4.5
49275,318,5669,3.5
49276,318,5673,4
49277,318,5791,4
49278,318,5816,3
49279,318,5838,4
49280,318,5882,2.5
49281,318,5902,4
49282,318,5903,4
49283,318,5952,3.5
49284,318,5956,4
49285,318,5971,4.5
49286,318,5989,4
49287,318,6016,4
49288,318,6025,4
49289,318,6197,3
49290,318,6218,2.5
49291,318,6241,4
49292,318,6329,3
49293,318,6365,3.5
49294,318,6368,4
49295,318,6373,3
49296,318,6378,3.5
49297,318,6440,3.5
49298,318,6502,3.5
49299,318,6539,3.5
49300,318,6541,3
49301,318,6548,3
49302,318,6711,4
49303,318,6773,3.5
49304,318,6774,3.5
49305,318,6787,4
49306,318,6807,5
49307,318,6867,4
49308,318,6870,4
49309,318,6874,3
49310,318,6934,3.5
49311,318,6953,4
49312,318,7034,3.5
49313,318,7064,3.5
49314,318,7071,5
49315,318,7123,2.5
49316,318,7124,3.5
49317,318,7143,3.5
49318,318,7147,4.5
49319,318,7151,3.5
49320,318,7153,3.5
49321,318,7160,3
49322,318,7206,4
49323,318,7209,4
49324,318,7228,3
49325,318,7238,4
49326,318,7265,3
49327,318,7323,3.5
49328,318,7361,4.5
49329,318,7367,3.5
49330,318,7373,3
49331,318,7396,4
49332,318,7445,3
49333,318,7454,3
49334,318,7458,3.5
49335,318,7459,4.5
49336,318,7460,3.5
49337,318,7889,3.5
49338,318,7932,4
49339,318,7979,3.5
49340,318,7981,4.5
49341,318,8157,3.5
49342,318,8190,4
49343,318,8360,3
49344,318,8361,3.5
49345,318,8368,3
49346,318,8464,3.5
49347,318,8484,4.5
49348,318,8529,3.5
49349,318,8622,3.5
49350,318,8644,3
49351,318,8724,4.5
49352,318,8748,4.5
49353,318,8807,3.5
49354,318,8873,4
49355,318,8914,3.5
49356,318,8958,3.5
49357,318,8966,4
49358,318,8983,4.5
49359,318,8984,3.5
49360,318,26003,4.5
49361,318,26048,4.5
49362,318,26059,4.5
49363,318,26073,5
49364,318,26158,4
49365,318,26225,4.5
49366,318,26317,3.5
49367,318,26340,4
49368,318,26713,4.5
49369,318,26928,5
49370,318,27003,3
49371,318,27176,4.5
49372,318,27186,4
49373,318,27266,3.5
49374,318,27328,4.5
49375,318,27660,3.5
49376,318,27773,3.5
49377,318,27815,3.5
49378,318,27904,4.5
49379,318,30793,4
49380,318,30810,4.5
49381,318,30812,3.5
49382,318,31410,4.5
49383,318,31545,4
49384,318,31696,3
49385,318,31952,3.5
49386,318,32511,4.5
49387,318,32554,4
49388,318,32587,2.5
49389,318,32657,4.5
49390,318,32898,3
49391,318,32906,3.5
49392,318,32917,4
49393,318,33004,4
49394,318,33166,4
49395,318,33493,3
49396,318,33615,3
49397,318,33679,3
49398,318,33794,4
49399,318,33903,3.5
49400,318,34048,3.5
49401,318,34162,3.5
49402,318,34319,3.5
49403,318,35836,3.5
49404,318,37386,3.5
49405,318,37741,4.5
49406,318,38061,3.5
49407,318,39292,4
49408,318,40148,4
49409,318,40278,4
49410,318,40583,3.5
49411,318,40815,3
49412,318,40819,3.5
49413,318,40955,4
49414,318,41566,3
49415,318,41569,3.5
49416,318,41863,4
49417,318,41997,4
49418,318,42176,4
49419,318,42191,3
49420,318,43869,4
49421,318,44191,3.5
49422,318,44195,4.5
49423,318,44199,4
49424,318,44555,4
49425,318,44665,4
49426,318,44761,3.5
49427,318,44788,3
49428,318,44931,4.5
49429,318,45447,3.5
49430,318,45499,3.5
49431,318,45666,3.5
49432,318,45722,3
49433,318,45728,4
49434,318,45950,3.5
49435,318,46578,4.5
49436,318,46976,4.5
49437,318,47200,3
49438,318,47446,3.5
49439,318,47518,3
49440,318,47999,3.5
49441,318,48001,4
49442,318,48082,3.5
49443,318,48385,4
49444,318,48394,3.5
49445,318,48638,3.5
49446,318,48774,4
49447,318,48997,3.5
49448,318,49278,3.5
49449,318,49347,5
49450,318,49396,3.5
49451,318,49530,3.5
49452,318,49917,4
49453,318,51174,3.5
49454,318,51255,4
49455,318,51412,3.5
49456,318,51540,4
49457,318,51662,3.5
49458,318,51935,3
49459,318,52885,3
49460,318,52973,3.5
49461,318,53322,3.5
49462,318,53460,4
49463,318,53574,4
49464,318,53883,4.5
49465,318,53894,4
49466,318,53972,3.5
49467,318,53993,3
49468,318,53996,3.5
49469,318,54001,3
49470,318,54185,4
49471,318,54256,4
49472,318,54272,4
49473,318,54286,4
49474,318,54354,4
49475,318,54503,3.5
49476,318,54881,4
49477,318,55247,4.5
49478,318,55269,4
49479,318,55276,3.5
49480,318,55363,3.5
49481,318,55442,4
49482,318,55721,4
49483,318,55765,4
49484,318,55820,4
49485,318,56145,3
49486,318,56156,3.5
49487,318,56174,4
49488,318,56367,4
49489,318,56587,3.5
49490,318,56607,4
49491,318,56757,3
49492,318,56775,3
49493,318,57368,4
49494,318,57669,3.5
49495,318,57772,3.5
49496,318,58162,3.5
49497,318,58293,3
49498,318,58295,3
49499,318,58376,4.5
49500,318,58425,4
49501,318,58559,4
49502,318,58998,3
49503,318,59315,3.5
49504,318,59387,4
49505,318,59784,3.5
49506,318,59900,3
49507,318,60040,3
49508,318,60069,4.5
49509,318,60074,3
49510,318,60408,4
49511,318,60684,5
49512,318,60756,4
49513,318,60766,3.5
49514,318,60885,3.5
49515,318,61024,4
49516,318,61132,4
49517,318,61236,2.5
49518,318,61248,3.5
49519,318,61323,5
49520,318,61394,4
49521,318,62113,3.5
49522,318,62208,4.5
49523,318,62434,3.5
49524,318,62849,4
49525,318,63072,4
49526,318,63082,3.5
49527,318,63113,3
49528,318,63876,4
49529,318,64030,3.5
49530,318,64034,4
49531,318,64167,3.5
49532,318,64497,3
49533,318,64614,4
49534,318,64716,3.5
49535,318,64839,3.5
49536,318,64957,3.5
49537,318,64969,3.5
49538,318,65037,3.5
49539,318,65126,4
49540,318,65225,4.5
49541,318,65631,4
49542,318,65642,3.5
49543,318,66511,3.5
49544,318,66744,4
49545,318,67197,3
49546,318,67508,4
49547,318,67734,4
49548,318,67997,4.5
49549,318,68073,4
49550,318,68157,4
49551,318,68159,4
49552,318,68237,4.5
49553,318,68358,3.5
49554,318,68444,3.5
49555,318,68554,3
49556,318,68954,4
49557,318,69122,3.5
49558,318,69278,3.5
49559,318,69436,3.5
49560,318,69481,3.5
49561,318,69529,4
49562,318,69640,3.5
49563,318,69644,4
49564,318,69746,3.5
49565,318,69757,4
49566,318,69784,4
49567,318,69844,3.5
49568,318,69951,3.5
49569,318,69953,3.5
49570,318,70286,3
49571,318,70533,4
49572,318,70984,3.5
49573,318,71057,4
49574,318,71106,3
49575,318,71131,4
49576,318,71147,3
49577,318,71156,4.5
49578,318,71211,4.5
49579,318,71282,4
49580,318,71453,4
49581,318,71464,4
49582,318,71468,3.5
49583,318,71494,3.5
49584,318,71535,4
49585,318,71745,4.5
49586,318,71838,4
49587,318,71867,3
49588,318,71899,4
49589,318,72011,4
49590,318,72171,5
49591,318,72226,4.5
49592,318,72356,4.5
49593,318,72378,3.5
49594,318,72714,4
49595,318,72720,4
49596,318,72921,3.5
49597,318,72998,3.5
49598,318,73017,3.5
49599,318,73266,4.5
49600,318,73321,3.5
49601,318,73323,4
49602,318,74089,3.5
49603,318,74226,5
49604,318,74458,4.5
49605,318,74545,4
49606,318,74789,3
49607,318,74791,4
49608,318,74795,4
49609,318,76054,4
49610,318,76077,3.5
49611,318,76093,4
49612,318,76173,3
49613,318,76175,2.5
49614,318,76251,4
49615,318,76738,3.5
49616,318,77191,4
49617,318,77233,3.5
49618,318,77455,4.5
49619,318,77561,3
49620,318,77800,4
49621,318,77866,3
49622,318,78105,2.5
49623,318,78209,3.5
49624,318,78836,5
49625,318,79057,2.5
49626,318,79073,4
49627,318,79091,3.5
49628,318,79132,4
49629,318,79134,4
49630,318,79139,3
49631,318,79357,4
49632,318,79428,5
49633,318,79695,3
49634,318,79702,4
49635,318,80478,4
49636,318,80553,3.5
49637,318,80693,3.5
49638,318,80906,4
49639,318,81018,4
49640,318,81158,3
49641,318,81191,4
49642,318,81229,4.5
49643,318,81537,3.5
49644,318,81564,4
49645,318,81834,4
49646,318,81845,4
49647,318,81910,4
49648,318,82459,5
49649,318,82461,3.5
49650,318,83803,4.5
49651,318,83827,3.5
49652,318,83976,4
49653,318,84152,3.5
49654,318,84187,3.5
49655,318,84273,5
49656,318,84716,4
49657,318,84772,3.5
49658,318,84944,4.5
49659,318,84954,4.5
49660,318,85213,4
49661,318,85342,4.5
49662,318,85414,4.5
49663,318,85510,4
49664,318,85736,4
49665,318,86237,5
49666,318,86279,3.5
49667,318,86290,4
49668,318,86293,3.5
49669,318,86377,4
49670,318,86548,3.5
49671,318,86880,3.5
49672,318,86922,4
49673,318,87222,4
49674,318,87232,3
49675,318,87304,3.5
49676,318,87444,3.5
49677,318,87660,4.5
49678,318,88125,4
49679,318,88129,3.5
49680,318,88140,3.5
49681,318,88810,4
49682,318,89030,3
49683,318,89470,4
49684,318,89492,3.5
49685,318,89745,3.5
49686,318,89753,4
49687,318,89945,3
49688,318,90245,4
49689,318,90357,3.5
49690,318,90528,3.5
49691,318,90600,3
49692,318,90630,3.5
49693,318,90647,4
49694,318,90746,4
49695,318,90769,4
49696,318,90866,4
49697,318,91128,4.5
49698,318,91500,3.5
